co2TailpipeGpm,cylinders,displ,drive,fuelType1,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year
329.148148148148,4,2.2,Front-Wheel Drive,Regular Gasoline,Dodge,Charger,Y,0,0,Manual 5-spd,29,47,Subcompact Cars,1985
807.909090909091,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,N,0,0,Automatic 3-spd,12.2222,16.6667,Vans,1985
467.736842105263,4,2.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Subaru,Legacy AWD Turbo,N,0,90,Manual 5-spd,21,32,Compact Cars,1993
403.954545454545,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale,N,0,88,Automatic 3-spd,27,33,Compact Cars,1993
355.48,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale,Y,0,88,Manual 5-spd,28,41,Compact Cars,1993
370.291666666667,4,1.6,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Y,0,89,Automatic 3-spd,29,37,Compact Cars,1993
341.807692307692,4,1.6,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Y,0,89,Manual 5-spd,30,43,Compact Cars,1993
355.48,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Y,0,89,Automatic 4-spd,29,42,Compact Cars,1993
341.807692307692,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Y,0,89,Manual 5-spd,30,42.3077,Compact Cars,1993
423.190476190476,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Golf III / GTI,N,0,0,Automatic 4-spd,23,36,Compact Cars,1993
370.291666666667,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Golf III / GTI,Y,0,0,Manual 5-spd,27,41,Compact Cars,1993
423.190476190476,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta III,N,0,88,Automatic 4-spd,23,36,Compact Cars,1993
683.615384615385,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,N,0,0,Automatic 3-spd,14.4444,21,Vans,1985
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta III,N,0,88,Manual 5-spd,25,39,Compact Cars,1993
444.35,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Y,0,90,Automatic 4-spd,22,32.0513,Compact Cars,1993
423.190476190476,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Y,0,90,Manual 5-spd,23.3333,36,Compact Cars,1993
467.736842105263,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,100,Y,0,96,Automatic 4-spd,21,31,Midsize Cars,1993
467.736842105263,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,100,N,0,96,Manual 5-spd,21,33.3333,Midsize Cars,1993
555.4375,8,4,Rear-Wheel Drive,Premium Gasoline,BMW,740i,N,0,101,Automatic 5-spd,17.7778,28,Midsize Cars,1993
555.4375,8,4,Rear-Wheel Drive,Premium Gasoline,BMW,740il,N,0,105,Automatic 5-spd,17,28,Midsize Cars,1993
683.615384615385,12,5,Rear-Wheel Drive,Regular Gasoline,BMW,750il,N,0,105,Automatic 4-spd,13.3333,23,Midsize Cars,1993
386.391304347826,4,2.2,Front-Wheel Drive,Regular Gasoline,Buick,Century,N,98,97,Automatic 3-spd,26,39.7436,Midsize Cars,1993
467.736842105263,6,3.3,Front-Wheel Drive,Regular Gasoline,Buick,Century,Y,98,97,Automatic 3-spd,21.1111,33,Midsize Cars,1993
683.615384615385,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,N,0,0,Manual 4-spd,14,23,Vans,1985
